ward_id,date,rainfall_mm,avg_temp_c,groundwater_depth_m,tanker_price_inr,population_density,complaint_count,risk_score,risk_label
2,2026-03-01,13.2,24.4,15.38,1535.0,16720,49,66.7,High
2,2026-04-01,35.9,27.3,15.61,1621.0,17112,48,78.1,Critical
2,2026-05-01,68.1,30.7,15.77,1634.0,16764,48,82.0,Critical
2,2026-06-01,65.7,31.6,15.79,1032.0,16877,25,58.1,High
3,2024-07-01,69.7,30.8,16.35,961.0,15786,27,59.2,High
3,2024-08-01,116.4,27.6,16.15,994.0,17362,30,57.1,High
3,2024-09-01,121.5,26.0,15.9,1044.0,15931,24,53.3,Medium
3,2024-10-01,131.8,21.7,15.7,994.0,16170,30,47.1,Medium
3,2024-11-01,45.0,18.9,15.79,999.0,16839,33,55.5,High
3,2024-12-01,8.6,18.2,15.86,980.0,16028,34,59.1,High
3,2025-01-01,2.8,19.5,15.91,988.0,15991,25,51.0,Medium
3,2025-02-01,7.1,22.4,16.01,1012.0,16002,30,42.4,Medium
3,2025-03-01,10.4,24.9,16.2,1623.0,16330,44,69.5,High
3,2025-04-01,33.6,28.9,16.41,1584.0,15570,45,74.8,High
3,2025-05-01,77.6,30.9,16.62,1642.0,15849,41,65.9,High
3,2025-06-01,64.5,31.0,16.71,975.0,16229,31,51.7,Medium
3,2025-07-01,81.4,30.2,16.74,1034.0,15411,33,59.6,High
3,2025-08-01,82.8,27.9,16.5,1058.0,16436,24,51.8,Medium
3,2025-09-01,163.3,25.0,16.31,1025.0,17376,31,59.5,High
3,2025-10-01,139.6,22.3,16.12,1003.0,17061,30,57.1,High
3,2025-11-01,45.5,19.8,16.15,978.0,16675,33,53.1,Medium
3,2025-12-01,9.5,18.6,16.16,983.0,15943,27,51.7,Medium
3,2026-01-01,2.6,19.3,16.24,1027.0,15528,28,56.9,High
3,2026-02-01,5.8,21.5,16.28,1048.0,16568,32,62.1,High
3,2026-03-01,12.5,24.8,16.42,1602.0,16907,49,79.9,Critical
3,2026-04-01,32.9,28.5,16.61,1635.0,15841,41,71.7,High
3,2026-05-01,67.5,29.9,16.81,1623.0,15730,44,71.2,High
3,2026-06-01,75.2,30.1,16.86,1028.0,15454,31,49.2,Medium
4,2024-07-01,63.8,29.9,15.75,976.0,16322,26,57.6,High
4,2024-08-01,113.4,27.5,15.49,939.0,15879,34,47.7,Medium
4,2024-09-01,155.3,25.5,15.29,1008.0,16699,24,40.3,Medium
4,2024-10-01,106.9,21.2,15.08,984.0,15236,30,57.8,High
4,2024-11-01,37.0,20.0,15.16,941.0,16439,34,48.2,Medium
4,2024-12-01,7.6,18.6,15.23,1027.0,15593,30,48.9,Medium
4,2025-01-01,3.3,20.0,15.25,1008.0,16501,29,43.8,Medium
4,2025-02-01,7.3,22.5,15.28,975.0,15541,28,44.1,Medium
4,2025-03-01,13.2,25.6,15.43,1623.0,16071,47,72.6,High
4,2025-04-01,33.9,28.4,15.65,1563.0,16416,43,69.6,High
4,2025-05-01,82.8,30.6,15.81,1628.0,16461,37,74.9,High
4,2025-06-01,66.1,30.9,15.88,985.0,14857,32,50.2,Medium
4,2025-07-01,68.6,30.8,15.91,1036.0,16202,25,45.6,Medium
4,2025-08-01,117.9,27.1,15.72,992.0,16316,30,51.3,Medium
4,2025-09-01,146.3,25.6,15.46,959.0,16184,25,50.3,Medium
4,2025-10-01,122.3,22.0,15.24,1005.0,15462,30,48.2,Medium
4,2025-11-01,38.4,19.0,15.26,943.0,15872,31,47.7,Medium
4,2025-12-01,8.2,18.9,15.33,1031.0,15849,25,45.9,Medium
4,2026-01-01,2.7,19.2,15.35,935.0,15868,25,58.1,High
4,2026-02-01,6.3,22.4,15.37,1021.0,15782,32,53.9,Medium
4,2026-03-01,11.4,24.9,15.52,1536.0,16682,42,73.5,High
4,2026-04-01,33.4,27.1,15.71,1544.0,15098,43,66.7,High
4,2026-05-01,101.3,29.4,15.92,1608.0,16381,39,65.6,High
4,2026-06-01,72.0,30.9,16.01,1049.0,15411,29,55.6,High
5,2024-07-01,87.2,29.7,17.51,1054.0,16314,27,46.2,Medium
5,2024-08-01,76.5,28.0,17.31,1012.0,16463,34,65.2,High
5,2024-09-01,137.5,25.5,17.14,1057.0,17250,34,66.1,High
5,2024-10-01,114.4,22.2,16.94,1064.0,17653,26,50.3,Medium
5,2024-11-01,37.4,20.4,17.0,1004.0,16249,34,62.2,High
5,2024-12-01,10.4,19.1,17.06,985.0,16080,31,49.8,Medium
5,2025-01-01,2.7,19.1,17.16,1063.0,17150,37,70.2,High
5,2025-02-01,6.3,21.7,17.17,1055.0,16941,33,63.8,High
5,2025-03-01,9.6,25.3,17.38,1654.0,16182,45,75.8,Critical
5,2025-04-01,35.5,28.8,17.55,1681.0,16576,52,83.8,Critical
5,2025-05-01,82.8,30.2,17.71,1651.0,17940,45,76.5,Critical
5,2025-06-01,84.0,31.4,17.78,1036.0,16375,30,58.3,High
5,2025-07-01,77.5,30.8,17.8,1050.0,17855,31,60.8,High
5,2025-08-01,81.1,29.1,17.6,1014.0,16317,32,61.6,High
5,2025-09-01,116.9,26.1,17.43,1032.0,16235,36,62.8,High
5,2025-10-01,128.4,22.1,17.2,1063.0,17960,28,55.6,High
5,2025-11-01,38.6,20.8,17.25,1069.0,17728,29,62.6,High
5,2025-12-01,8.5,20.0,17.31,1065.0,16566,29,59.1,High
5,2026-01-01,3.5,19.9,17.34,1037.0,16690,32,54.9,Medium
5,2026-02-01,5.8,21.8,17.36,1054.0,17144,28,61.3,High
5,2026-03-01,9.0,25.6,17.57,1694.0,16772,49,87.6,Critical
5,2026-04-01,39.7,28.1,17.71,1669.0,17180,51,82.1,Critical
5,2026-05-01,79.2,30.4,17.89,1698.0,16820,49,74.7,High
5,2026-06-01,69.2,32.1,17.94,1068.0,17300,36,67.3,High
6,2024-07-01,73.3,29.8,16.71,1044.0,16665,22,45.7,Medium
6,2024-08-01,105.1,28.8,16.55,1038.0,15788,23,52.9,Medium
6,2024-09-01,167.3,24.9,16.35,1049.0,15012,32,49.5,Medium
6,2024-10-01,117.0,21.3,16.13,1010.0,16505,24,45.0,Medium
6,2024-11-01,48.4,20.0,16.16,1045.0,15206,27,46.2,Medium
6,2024-12-01,8.3,18.0,16.25,1046.0,16275,23,52.2,Medium
6,2025-01-01,2.9,20.0,16.31,1000.0,15420,32,50.9,Medium
6,2025-02-01,5.9,22.0,16.34,1016.0,16070,34,53.4,Medium
6,2025-03-01,13.7,25.3,16.5,1627.0,16292,46,62.8,High
6,2025-04-01,36.0,28.0,16.72,1608.0,16518,44,69.6,High
6,2025-05-01,89.1,30.4,16.92,1659.0,16238,47,76.5,Critical
6,2025-06-01,84.6,31.3,16.96,1018.0,16079,31,46.0,Medium
6,2025-07-01,70.8,30.7,16.98,988.0,15999,34,58.4,High
6,2025-08-01,116.1,28.7,16.74,1051.0,15884,32,57.2,High
6,2025-09-01,136.9,24.2,16.57,978.0,16853,33,59.8,High
6,2025-10-01,146.1,22.9,16.38,996.0,16501,22,47.1,Medium
6,2025-11-01,41.5,20.1,16.45,1020.0,16565,34,50.1,Medium
6,2025-12-01,8.3,18.0,16.54,1020.0,16751,24,46.8,Medium
6,2026-01-01,3.5,20.6,16.57,1005.0,15200,34,50.4,Medium
6,2026-02-01,6.1,21.2,16.67,980.0,15827,30,57.8,High
6,2026-03-01,13.5,24.8,16.87,1600.0,15750,38,66.7,High
6,2026-04-01,33.4,28.9,17.01,1627.0,15807,49,82.3,Critical
6,2026-05-01,71.4,30.6,17.2,1696.0,15637,42,72.6,High
6,2026-06-01,62.3,31.7,17.25,1047.0,16203,29,51.0,Medium
7,2024-07-01,73.1,29.3,15.23,938.0,15130,20,42.4,Medium
7,2024-08-01,119.4,27.5,14.97,1014.0,13606,28,41.1,Medium
7,2024-09-01,132.3,24.3,14.71,984.0,13652,17,51.0,Medium
7,2024-10-01,116.6,21.5,14.46,917.0,15083,24,50.8,Medium
7,2024-11-01,44.0,20.2,14.51,924.0,14608,29,40.3,Medium
7,2024-12-01,10.7,19.6,14.56,960.0,15528,18,40.8,Medium
7,2025-01-01,3.1,20.0,14.6,1006.0,13747,18,46.8,Medium
7,2025-02-01,5.4,21.4,14.67,971.0,14250,30,52.8,Medium
7,2025-03-01,11.9,25.0,14.8,1572.0,15306,40,70.4,High
7,2025-04-01,39.3,27.3,14.98,1532.0,14278,38,61.4,High
7,2025-05-01,75.5,29.9,15.17,1554.0,13905,44,64.0,High
7,2025-06-01,86.2,30.0,15.18,1003.0,15224,24,46.9,Medium
7,2025-07-01,82.6,29.7,15.19,965.0,14931,27,54.0,Medium
7,2025-08-01,113.6,28.8,14.97,960.0,14756,20,45.8,Medium
7,2025-09-01,137.7,24.0,14.79,956.0,15125,24,53.3,Medium
7,2025-10-01,145.8,22.8,14.6,976.0,14885,17,47.5,Medium
7,2025-11-01,49.8,19.2,14.61,986.0,14218,21,34.9,Medium
7,2025-12-01,11.0,19.0,14.65,930.0,14866,17,43.6,Medium
7,2026-01-01,2.9,19.5,14.68,954.0,15043,27,50.6,Medium
7,2026-02-01,5.5,20.9,14.69,979.0,14948,21,51.0,Medium
7,2026-03-01,12.0,24.7,14.85,1579.0,13828,38,61.7,High
7,2026-04-01,38.7,27.8,15.04,1516.0,14391,40,55.9,High
7,2026-05-01,82.3,29.4,15.18,1543.0,14256,32,67.8,High
7,2026-06-01,67.5,30.6,15.25,981.0,15267,27,44.6,Medium
8,2024-07-01,65.3,29.1,16.02,1037.0,15352,26,58.3,High
8,2024-08-01,99.5,27.1,15.75,976.0,15803,27,56.2,High
8,2024-09-01,174.0,24.1,15.56,963.0,15378,26,44.4,Medium
8,2024-10-01,117.3,21.6,15.33,950.0,15221,20,47.4,Medium
8,2024-11-01,50.1,19.4,15.4,1017.0,15830,22,39.5,Medium
8,2024-12-01,8.4,19.1,15.47,1002.0,14554,29,53.3,Medium
8,2025-01-01,3.5,20.2,15.52,1030.0,15329,27,51.0,Medium
8,2025-02-01,7.2,22.2,15.53,945.0,15084,23,41.1,Medium
8,2025-03-01,9.9,24.9,15.7,1583.0,14314,45,66.9,High
8,2025-04-01,40.5,28.6,15.89,1596.0,15125,41,71.1,High
8,2025-05-01,100.0,30.0,16.1,1619.0,14843,40,61.0,High
8,2025-06-01,62.6,30.1,16.19,989.0,15629,26,48.9,Medium
8,2025-07-01,71.4,30.0,16.23,1008.0,14517,24,48.9,Medium
8,2025-08-01,99.1,27.6,16.02,1029.0,15495,20,42.9,Medium
8,2025-09-01,160.3,24.5,15.82,1011.0,16013,30,48.4,Medium
8,2025-10-01,130.4,21.2,15.59,1036.0,15597,24,50.7,Medium
8,2025-11-01,50.7,19.3,15.63,1020.0,15826,28,53.3,Medium
8,2025-12-01,10.3,19.3,15.68,1007.0,15047,24,45.4,Medium
8,2026-01-01,2.8,19.1,15.77,993.0,14653,21,43.6,Medium
8,2026-02-01,7.1,21.1,15.85,1030.0,15967,19,42.8,Medium
8,2026-03-01,13.0,24.2,16.02,1567.0,15863,44,73.1,High
8,2026-04-01,31.0,27.8,16.19,1625.0,14675,40,68.9,High
8,2026-05-01,95.1,30.0,16.37,1596.0,15817,40,73.1,High
8,2026-06-01,71.3,31.8,16.47,1008.0,14764,24,52.3,Medium
9,2024-07-01,91.3,30.6,15.18,955.0,14522,27,46.6,Medium
9,2024-08-01,90.8,28.5,14.99,953.0,14766,19,53.6,Medium
9,2024-09-01,135.3,24.7,14.81,943.0,14142,20,39.1,Medium
9,2024-10-01,109.4,21.8,14.56,1014.0,13990,16,53.5,Medium
9,2024-11-01,50.6,19.9,14.64,930.0,13814,27,47.2,Medium
9,2024-12-01,8.5,19.2,14.68,918.0,13398,19,50.9,Medium
9,2025-01-01,3.3,20.0,14.73,929.0,13816,20,36.0,Medium
9,2025-02-01,6.4,22.4,14.77,930.0,15050,24,38.4,Medium
9,2025-03-01,12.3,24.3,14.91,1549.0,14470,34,61.1,High
9,2025-04-01,39.0,27.0,15.13,1522.0,14292,37,70.4,High
9,2025-05-01,91.8,29.8,15.31,1586.0,15202,34,55.9,High
9,2025-06-01,85.9,30.5,15.38,997.0,14783,25,43.6,Medium
9,2025-07-01,68.1,30.1,15.45,954.0,14798,22,52.9,Medium
9,2025-08-01,111.5,28.4,15.19,1007.0,14155,20,37.7,Medium
9,2025-09-01,138.3,23.9,15.01,977.0,15218,23,44.7,Medium
9,2025-10-01,143.0,21.2,14.77,997.0,14972,20,37.1,Medium
9,2025-11-01,42.8,20.4,14.84,1010.0,14013,28,49.9,Medium
9,2025-12-01,9.8,19.6,14.89,1002.0,14694,17,45.7,Medium
9,2026-01-01,3.7,19.7,14.91,931.0,14562,20,43.2,Medium
9,2026-02-01,6.4,22.2,14.94,928.0,14980,20,52.5,Medium
9,2026-03-01,11.3,25.7,15.17,1524.0,14515,36,69.9,High
9,2026-04-01,39.2,28.7,15.31,1583.0,14803,31,54.4,Medium
9,2026-05-01,99.2,29.7,15.47,1586.0,14450,40,72.1,High
9,2026-06-01,74.1,31.3,15.52,991.0,14036,24,45.1,Medium
10,2024-07-01,91.3,29.9,12.66,923.0,12924,16,34.7,Medium
10,2024-08-01,128.9,27.2,12.47,911.0,12645,24,35.8,Medium
10,2024-09-01,182.8,24.6,12.2,923.0,14091,17,31.5,Medium
10,2024-10-01,113.9,21.8,12.02,936.0,13824,25,45.8,Medium
10,2024-11-01,51.2,19.5,12.02,871.0,12678,23,28.4,Low
10,2024-12-01,10.3,18.4,12.09,907.0,13624,14,31.6,Medium
10,2025-01-01,4.0,19.9,12.14,930.0,14047,14,39.4,Medium
10,2025-02-01,7.1,21.6,12.2,889.0,14156,23,40.1,Medium
10,2025-03-01,11.2,25.6,12.36,1496.0,12511,30,51.3,Medium
10,2025-04-01,33.4,27.3,12.56,1447.0,14282,40,66.3,High
10,2025-05-01,84.4,30.1,12.74,1432.0,13006,35,58.0,High
10,2025-06-01,70.6,31.6,12.74,934.0,13841,21,47.9,Medium
10,2025-07-01,86.2,30.5,12.74,873.0,13683,20,40.2,Medium
10,2025-08-01,119.9,27.5,12.52,913.0,13654,17,42.6,Medium
10,2025-09-01,159.1,25.3,12.32,888.0,12546,14,34.2,Medium
10,2025-10-01,134.0,21.1,12.1,884.0,13837,23,44.5,Medium
10,2025-11-01,54.2,18.7,12.13,909.0,13038,19,30.1,Medium
10,2025-12-01,9.2,17.9,12.15,892.0,13631,16,43.5,Medium
10,2026-01-01,3.0,19.1,12.2,886.0,13926,19,39.8,Medium
10,2026-02-01,6.7,21.3,12.2,949.0,13411,26,36.9,Medium
10,2026-03-01,12.0,23.8,12.37,1493.0,13709,34,57.9,High
10,2026-04-01,42.6,27.5,12.58,1486.0,13928,33,51.8,Medium
10,2026-05-01,95.0,29.3,12.76,1428.0,13409,38,53.3,Medium
10,2026-06-01,94.0,31.0,12.76,967.0,13188,23,35.2,Medium
11,2024-07-01,90.8,29.3,14.68,967.0,12851,16,37.6,Medium
11,2024-08-01,107.1,27.6,14.47,963.0,13416,22,39.2,Medium
11,2024-09-01,186.0,25.2,14.22,939.0,14417,21,42.6,Medium
11,2024-10-01,123.5,22.4,13.98,967.0,14720,22,49.8,Medium
11,2024-11-01,49.5,19.9,13.98,947.0,14694,24,46.8,Medium
11,2024-12-01,10.3,19.2,14.03,918.0,14018,22,47.5,Medium
11,2025-01-01,2.9,19.9,14.03,996.0,12980,14,40.3,Medium
11,2025-02-01,5.8,22.1,14.06,979.0,14601,26,52.1,Medium
11,2025-03-01,10.5,24.0,14.21,1511.0,14084,36,61.4,High
11,2025-04-01,33.0,28.5,14.37,1520.0,14304,39,67.6,High
11,2025-05-01,97.9,30.1,14.51,1515.0,13876,32,66.0,High
11,2025-06-01,73.3,30.3,14.52,984.0,13394,19,52.0,Medium
11,2025-07-01,92.1,29.5,14.53,981.0,13519,27,49.9,Medium
11,2025-08-01,125.9,28.3,14.28,936.0,14188,19,37.8,Medium
11,2025-09-01,144.2,24.7,14.03,955.0,14626,23,39.9,Medium
11,2025-10-01,138.7,21.9,13.78,961.0,13822,22,35.0,Medium
11,2025-11-01,44.3,20.0,13.78,972.0,12770,21,50.3,Medium
11,2025-12-01,9.6,19.6,13.86,944.0,13159,27,42.9,Medium
11,2026-01-01,3.5,20.3,13.86,954.0,13830,24,49.9,Medium
11,2026-02-01,7.6,21.1,13.95,916.0,14599,27,39.9,Medium
11,2026-03-01,12.5,25.6,14.17,1569.0,14513,29,60.2,High
11,2026-04-01,32.1,28.7,14.32,1582.0,13847,36,72.7,High
11,2026-05-01,103.1,29.9,14.46,1500.0,13085,35,54.4,Medium
11,2026-06-01,70.1,31.2,14.54,970.0,14275,16,50.0,Medium
12,2024-07-01,95.1,29.9,13.83,963.0,12410,14,33.8,Medium
12,2024-08-01,101.1,27.2,13.58,965.0,13948,16,45.0,Medium
12,2024-09-01,134.2,24.9,13.37,890.0,12276,16,39.8,Medium
12,2024-10-01,136.6,22.4,13.16,910.0,12275,24,38.0,Medium
12,2024-11-01,48.8,18.9,13.16,894.0,13535,20,37.0,Medium
12,2024-12-01,10.4,18.6,13.21,947.0,12477,15,41.8,Medium
12,2025-01-01,3.9,18.6,13.24,951.0,12196,19,30.2,Medium
12,2025-02-01,6.9,21.6,13.29,897.0,12696,19,32.5,Medium
12,2025-03-01,11.5,24.8,13.42,1498.0,13657,33,59.9,High
12,2025-04-01,37.8,26.7,13.59,1534.0,13487,32,63.5,High
12,2025-05-01,101.9,30.0,13.72,1493.0,12168,40,66.2,High
12,2025-06-01,68.8,31.5,13.71,934.0,13578,22,52.7,Medium
12,2025-07-01,89.7,29.7,13.8,933.0,13779,24,39.8,Medium
12,2025-08-01,118.0,28.0,13.58,955.0,12736,14,37.7,Medium
12,2025-09-01,163.7,25.1,13.32,883.0,12085,16,40.0,Medium
12,2025-10-01,138.6,21.7,13.12,903.0,12732,15,43.7,Medium
12,2025-11-01,50.6,18.7,13.19,922.0,13572,23,31.7,Medium
12,2025-12-01,9.2,17.8,13.19,939.0,13447,12,42.6,Medium
12,2026-01-01,3.3,18.9,13.2,966.0,12153,18,37.1,Medium
12,2026-02-01,7.6,22.1,13.22,940.0,13385,16,32.9,Medium
12,2026-03-01,11.2,25.0,13.37,1475.0,12162,39,68.4,High
12,2026-04-01,43.9,27.9,13.53,1501.0,13985,39,60.1,High
12,2026-05-01,103.3,29.5,13.69,1473.0,12793,37,56.7,High
12,2026-06-01,91.0,30.2,13.75,974.0,13869,19,46.3,Medium
13,2024-07-01,61.7,29.9,17.5,1052.0,18204,37,57.3,High
13,2024-08-01,103.3,27.6,17.27,1049.0,17566,38,54.3,Medium
13,2024-09-01,153.0,25.6,17.06,1025.0,18099,31,62.4,High
13,2024-10-01,93.1,23.0,16.9,984.0,18359,32,55.8,High
13,2024-11-01,41.7,19.4,17.0,1030.0,17911,31,56.7,High
13,2024-12-01,8.2,18.7,17.06,1026.0,16557,39,61.1,High
13,2025-01-01,3.3,20.8,17.11,1019.0,17485,29,47.9,Medium
13,2025-02-01,5.2,23.0,17.17,1021.0,16665,30,56.6,High
13,2025-03-01,12.4,25.2,17.38,1674.0,16875,52,84.9,Critical
13,2025-04-01,34.6,28.2,17.53,1691.0,16699,51,78.8,Critical
13,2025-05-01,93.7,30.5,17.74,1625.0,16428,52,83.6,Critical
13,2025-06-01,73.9,31.7,17.79,1079.0,16823,35,52.1,Medium
13,2025-07-01,72.9,30.1,17.86,1063.0,17593,32,59.4,High
13,2025-08-01,75.3,28.3,17.6,1043.0,16909,39,57.9,High
13,2025-09-01,156.0,25.5,17.42,1076.0,16574,27,48.9,Medium
13,2025-10-01,101.5,22.2,17.24,1008.0,17154,31,57.8,High
13,2025-11-01,41.1,21.0,17.27,1050.0,18056,35,64.9,High
13,2025-12-01,9.7,18.4,17.32,1038.0,16472,26,48.3,Medium
13,2026-01-01,2.9,19.8,17.4,1042.0,18076,27,56.7,High
13,2026-02-01,4.7,21.6,17.5,1076.0,17311,27,53.7,Medium
13,2026-03-01,12.8,26.0,17.7,1621.0,18218,45,80.5,Critical
13,2026-04-01,33.9,28.7,17.91,1666.0,16514,43,71.9,High
13,2026-05-01,91.0,30.1,18.13,1669.0,17871,43,82.5,Critical
13,2026-06-01,75.5,31.2,18.24,1011.0,17234,37,57.3,High
14,2024-07-01,91.6,29.9,16.18,957.0,15107,33,50.0,Medium
14,2024-08-01,95.7,28.8,15.95,1017.0,15881,21,52.0,Medium
14,2024-09-01,165.1,25.4,15.69,958.0,15983,28,52.1,Medium
14,2024-10-01,115.9,21.2,15.42,966.0,15280,24,43.9,Medium
14,2024-11-01,37.7,19.6,15.48,978.0,14613,25,45.0,Medium
14,2024-12-01,9.7,18.6,15.52,967.0,15336,21,52.9,Medium
14,2025-01-01,3.6,20.7,15.58,956.0,15321,22,41.4,Medium
14,2025-02-01,6.2,21.1,15.62,983.0,15528,21,43.8,Medium
14,2025-03-01,10.6,25.2,15.81,1562.0,14774,39,76.8,Critical
14,2025-04-01,32.8,28.2,16.03,1584.0,15229,46,78.6,Critical
14,2025-05-01,101.4,29.4,16.19,1652.0,14962,39,74.1,High
14,2025-06-01,87.4,30.5,16.26,1006.0,15712,23,44.8,Medium
14,2025-07-01,87.4,29.9,16.27,1013.0,15744,27,52.8,Medium
14,2025-08-01,103.3,28.9,16.05,1022.0,15437,24,53.4,Medium
14,2025-09-01,166.3,25.5,15.82,996.0,15827,23,49.4,Medium
14,2025-10-01,135.1,22.5,15.56,1038.0,15518,25,49.0,Medium
14,2025-11-01,49.8,20.1,15.62,1020.0,15279,32,50.8,Medium
14,2025-12-01,9.9,18.1,15.7,1008.0,15270,29,43.6,Medium
14,2026-01-01,3.7,20.1,15.74,1019.0,16491,26,39.5,Medium
14,2026-02-01,5.7,22.0,15.79,1003.0,15710,26,50.8,Medium
14,2026-03-01,12.9,25.1,15.97,1583.0,14609,37,64.1,High
14,2026-04-01,41.3,27.2,16.2,1572.0,15184,41,61.3,High
14,2026-05-01,85.2,30.1,16.37,1635.0,15198,39,75.3,Critical
14,2026-06-01,63.1,31.6,16.44,1029.0,14889,33,54.3,Medium
15,2024-07-01,72.3,30.1,13.44,909.0,13810,17,44.1,Medium
15,2024-08-01,104.6,26.8,13.23,900.0,14184,20,43.9,Medium
15,2024-09-01,140.0,25.3,13.03,882.0,13204,26,39.2,Medium
15,2024-10-01,123.6,21.7,12.78,956.0,14055,23,44.6,Medium
15,2024-11-01,47.2,19.7,12.81,955.0,14235,26,45.6,Medium
15,2024-12-01,9.2,19.0,12.82,884.0,13236,19,35.0,Medium
15,2025-01-01,3.5,19.6,12.85,885.0,13767,17,38.5,Medium
15,2025-02-01,7.1,22.0,12.95,929.0,13979,17,34.4,Medium
15,2025-03-01,12.2,23.9,13.11,1435.0,13273,41,67.7,High
15,2025-04-01,37.2,27.7,13.3,1484.0,14680,36,52.3,Medium
15,2025-05-01,75.3,30.5,13.46,1476.0,14075,32,60.2,High
15,2025-06-01,85.3,31.3,13.51,899.0,13228,25,46.2,Medium
15,2025-07-01,78.5,30.6,13.51,960.0,14093,28,40.0,Medium
15,2025-08-01,120.1,28.3,13.26,981.0,13899,20,44.4,Medium
15,2025-09-01,153.3,25.7,13.06,900.0,14621,23,39.2,Medium
15,2025-10-01,142.1,22.0,12.81,884.0,13413,18,29.5,Low
15,2025-11-01,42.9,19.1,12.85,904.0,14408,19,36.4,Medium
15,2025-12-01,11.2,19.7,12.92,882.0,14926,25,45.4,Medium
15,2026-01-01,3.9,20.3,12.92,960.0,13499,24,44.1,Medium
15,2026-02-01,7.2,22.1,12.97,932.0,13537,20,37.5,Medium
15,2026-03-01,13.0,25.5,13.1,1486.0,13556,42,58.3,High
15,2026-04-01,43.2,27.4,13.23,1517.0,14465,40,57.3,High
15,2026-05-01,96.2,29.7,13.36,1498.0,13436,36,53.6,Medium
15,2026-06-01,71.8,31.4,13.39,942.0,14132,21,40.9,Medium
16,2024-07-01,66.2,29.3,15.4,981.0,14208,29,52.9,Medium
16,2024-08-01,84.1,28.8,15.15,998.0,14224,27,47.7,Medium
16,2024-09-01,176.1,24.4,14.95,949.0,14704,30,40.8,Medium
16,2024-10-01,122.5,21.5,14.75,942.0,15271,27,40.3,Medium
16,2024-11-01,43.5,18.9,14.77,987.0,13979,27,53.7,Medium
16,2024-12-01,11.3,18.7,14.78,927.0,14726,28,37.7,Medium
